MALL,18 Aug 2009 12:00,7.52,7.52,7.42,7.52,700
MALL,18 Aug 2009 13:00,7.55,7.55,7.45,7.51,800
MALL,18 Aug 2009 14:00,7.48,7.48,7.47,7.47,200
MALL,18 Aug 2009 15:00,7.55,7.57,7.49,7.51,1900
MALL,18 Aug 2009 16:00,7.51,7.51,7.51,7.51,1018
CACC,18 Aug 2009 09:00,30.69,30.99,30.69,30.69,2087
CACC,18 Aug 2009 10:00,30.75,30.75,30.73,30.75,400
CACC,18 Aug 2009 11:00,30.45,30.45,30.45,30.45,157
CACC,18 Aug 2009 12:00,30.77,30.99,30.56,30.8,2000
CACC,18 Aug 2009 13:00,30.94,31.36,30.89,30.89,4911
CACC,18 Aug 2009 14:00,31.19,31.19,30.97,31.05,838
CACC,18 Aug 2009 15:00,31.07,31.52,31.04,31.3,14853
CACC,18 Aug 2009 16:00,31.3,31.3,31.3,31.3,2673
CRED,18 Aug 2009 09:00,11.04,11.04,11.04,11.04,200
CRED,18 Aug 2009 10:00,11.5,11.56,11.47,11.56,721
CRED,18 Aug 2009 11:00,11.46,11.53,11.45,11.45,2970
CRED,18 Aug 2009 12:00,11.5,11.54,11.5,11.54,200
CRED,18 Aug 2009 13:00,11.48,11.63,11.43,11.47,1925
CRED,18 Aug 2009 14:00,11.58,11.58,11.58,11.58,400
CRED,18 Aug 2009 15:00,11.64,11.8,11.64,11.76,6061
CRED,18 Aug 2009 16:00,11.76,11.76,11.76,11.76,1912
CREE,18 Aug 2009 09:00,34.05,34.61,34.01,34.43,110118
CREE,18 Aug 2009 10:00,34.51,34.75,34.32,34.37,208332
CREE,18 Aug 2009 11:00,34.37,34.44,34.36,34.43,29585
CREE,18 Aug 2009 12:00,34.8,34.99,34.76,34.93,162755
CREE,18 Aug 2009 13:00,34.96,35,34.81,34.88,116193
CREE,18 Aug 2009 14:00,34.88,34.98,34.86,34.89,79909
CREE,18 Aug 2009 15:00,34.94,34.99,34.79,34.87,327350
CREE,18 Aug 2009 16:00,34.87,34.9,34.87,34.87,64775
CSNT,18 Aug 2009 12:00,1.51,1.51,1.5,1.5,900
CSNT,18 Aug 2009 14:00,1.59,1.67,1.59,1.67,1000
CRESY,18 Aug 2009 09:00,8.93,9,8.9,8.91,1500
CRESY,18 Aug 2009 10:00,8.81,9.12,8.81,9.12,15852
CRESY,18 Aug 2009 11:00,9.12,9.12,9.11,9.11,1100
CRESY,18 Aug 2009 12:00,9.29,9.4,9.29,9.39,4800
CRESY,18 Aug 2009 13:00,9.39,9.39,9.29,9.29,7081
CRESY,18 Aug 2009 14:00,9.26,9.26,9.24,9.24,350
CRESY,18 Aug 2009 15:00,9.2,9.24,9.19,9.19,2515
CRESY,18 Aug 2009 16:00,9.23,9.23,9.23,9.23,226
CCRN,18 Aug 2009 09:00,8.27,8.4,8.06,8.11,2761
CCRN,18 Aug 2009 10:00,8.15,8.33,8.12,8.29,6771
CCRN,18 Aug 2009 11:00,8.29,8.3,8.29,8.3,300
CCRN,18 Aug 2009 12:00,8.39,8.41,8.37,8.41,700
CCRN,18 Aug 2009 13:00,8.43,8.47,8.34,8.41,10972
CCRN,18 Aug 2009 14:00,8.45,8.47,8.34,8.44,11196
CCRN,18 Aug 2009 15:00,8.48,8.56,8.45,8.51,43447
CCRN,18 Aug 2009 16:00,8.51,8.52,8.5,8.51,10841
CRWN,18 Aug 2009 09:00,1.79,1.79,1.79,1.79,100
CRWN,18 Aug 2009 10:00,1.76,1.81,1.75,1.81,1453
CRWN,18 Aug 2009 12:00,1.79,1.81,1.79,1.81,312
CRWN,18 Aug 2009 13:00,1.74,1.74,1.62,1.69,24877
CRWN,18 Aug 2009 14:00,1.67,1.69,1.66,1.66,4900
CRWN,18 Aug 2009 15:00,1.69,1.72,1.69,1.72,4406
CRWN,18 Aug 2009 16:00,1.72,1.72,1.72,1.72,2147
CRXL,18 Aug 2009 09:00,22.97,23.21,22.95,23.1,57722
CRXL,18 Aug 2009 10:00,23.04,23.27,23.04,23.16,27209
CRXL,18 Aug 2009 11:00,23.13,23.13,23.04,23.04,2200
CRXL,18 Aug 2009 12:00,23.12,23.41,23.11,23.36,25449
CRXL,18 Aug 2009 13:00,23.34,23.34,23.16,23.25,9075
CRXL,18 Aug 2009 14:00,23.24,23.24,23.12,23.15,24725
CRXL,18 Aug 2009 15:00,23.16,23.2,23.11,23.13,28757
CRXL,18 Aug 2009 16:00,23.13,23.13,23.13,23.13,400
CRYP,18 Aug 2009 09:00,6.8,6.86,6.79,6.83,4305
CRYP,18 Aug 2009 10:00,6.84,6.9,6.8,6.9,4540
CRYP,18 Aug 2009 11:00,6.82,6.82,6.82,6.82,100
CRYP,18 Aug 2009 12:00,6.91,6.91,6.9,6.91,2600
CRYP,18 Aug 2009 13:00,6.86,7.05,6.86,7.04,6878
CRYP,18 Aug 2009 14:00,7.05,7.05,7,7.03,3700
CRYP,18 Aug 2009 15:00,7,7.03,6.99,7,6500
CSGS,18 Aug 2009 09:00,15.64,15.83,15.59,15.75,4840
CSGS,18 Aug 2009 10:00,15.77,16.02,15.77,15.99,19406
CSGS,18 Aug 2009 11:00,15.99,16,15.96,16,1967
CSGS,18 Aug 2009 12:00,15.96,15.97,15.84,15.97,5355
CSGS,18 Aug 2009 13:00,15.93,15.97,15.88,15.96,3705
CSGS,18 Aug 2009 14:00,15.96,15.97,15.83,15.83,3622
CSGS,18 Aug 2009 15:00,15.82,15.85,15.75,15.81,23680
CSGS,18 Aug 2009 16:00,15.81,15.81,15.81,15.81,8663
CSPI,18 Aug 2009 09:00,3.59,3.59,3.59,3.59,2000
CSPI,18 Aug 2009 11:00,3.59,3.59,3.59,3.59,200
CTIB,18 Aug 2009 11:00,2.07,2.07,2.07,2.07,1200
CTIB,18 Aug 2009 13:00,2.1,2.17,2.1,2.17,200
CTIB,18 Aug 2009 15:00,2.26,2.26,2.26,2.26,500
CBST,18 Aug 2009 09:00,19.27,19.28,18.91,18.99,52287
CBST,18 Aug 2009 10:00,18.93,19.03,18.89,19.02,119882
CBST,18 Aug 2009 11:00,19.01,19.02,18.99,18.99,9580
CBST,18 Aug 2009 12:00,18.94,19.07,18.94,19.05,34804
CBST,18 Aug 2009 13:00,19,19.04,18.96,19,94961
CBST,18 Aug 2009 14:00,19,19.02,18.97,18.98,29756
CBST,18 Aug 2009 15:00,18.96,19.08,18.95,18.97,459142
CBST,18 Aug 2009 16:00,18.99,18.99,18.97,18.97,14223
CMLS,18 Aug 2009 09:00,1.24,1.29,1.24,1.25,7324
CMLS,18 Aug 2009 10:00,1.24,1.25,1.24,1.25,23900
CMLS,18 Aug 2009 11:00,1.27,1.3,1.27,1.3,700
CMLS,18 Aug 2009 12:00,1.29,1.3,1.29,1.29,23370
CMLS,18 Aug 2009 13:00,1.3,1.33,1.3,1.33,14117
CMLS,18 Aug 2009 14:00,1.34,1.36,1.34,1.35,48850
CMLS,18 Aug 2009 15:00,1.35,1.35,1.34,1.35,70509
CMLS,18 Aug 2009 16:00,1.35,1.36,1.35,1.36,18759
CRGN,18 Aug 2009 09:00,1.38,1.38,1.36,1.36,28222
CRGN,18 Aug 2009 10:00,1.36,1.37,1.35,1.36,75101
CRGN,18 Aug 2009 11:00,1.36,1.36,1.35,1.35,54560
CRGN,18 Aug 2009 12:00,1.35,1.36,1.33,1.34,169788
CRGN,18 Aug 2009 13:00,1.35,1.35,1.34,1.34,18000
CRGN,18 Aug 2009 14:00,1.35,1.35,1.34,1.34,8264
CRGN,18 Aug 2009 15:00,1.35,1.37,1.34,1.35,204029
CRGN,18 Aug 2009 16:00,1.37,1.38,1.36,1.36,21867
CRIS,18 Aug 2009 09:00,1.41,1.45,1.41,1.44,10931
CRIS,18 Aug 2009 10:00,1.44,1.49,1.44,1.48,46091
CRIS,18 Aug 2009 11:00,1.49,1.49,1.49,1.49,100
CRIS,18 Aug 2009 12:00,1.51,1.55,1.51,1.52,30725
CRIS,18 Aug 2009 13:00,1.52,1.53,1.5,1.5,33331
CRIS,18 Aug 2009 14:00,1.51,1.51,1.5,1.5,12136
CRIS,18 Aug 2009 15:00,1.51,1.52,1.5,1.52,64538
CRIS,18 Aug 2009 16:00,1.52,1.52,1.51,1.52,6559
CVBF,18 Aug 2009 09:00,7.47,7.55,7.44,7.5,53770
CVBF,18 Aug 2009 10:00,7.47,7.56,7.45,7.51,105427
CVBF,18 Aug 2009 11:00,7.5,7.53,7.49,7.53,18900
CVBF,18 Aug 2009 12:00,7.53,7.53,7.5,7.5,23800
CVBF,18 Aug 2009 13:00,7.5,7.54,7.49,7.51,84249
CVBF,18 Aug 2009 14:00,7.52,7.52,7.42,7.46,99356
CVBF,18 Aug 2009 15:00,7.45,7.51,7.41,7.44,200260
CVBF,18 Aug 2009 16:00,7.44,7.44,7.44,7.44,18630
CYAN,18 Aug 2009 09:00,2.35,2.35,2.15,2.22,12415
CYAN,18 Aug 2009 10:00,2.27,2.27,2.22,2.27,1130
CYAN,18 Aug 2009 12:00,2.27,2.27,2.27,2.27,300
CYAN,18 Aug 2009 13:00,2.3,2.3,2.3,2.3,100
CYAN,18 Aug 2009 15:00,2.3,2.32,2.28,2.28,2300
CYBX,18 Aug 2009 09:00,18.15,18.23,18.13,18.16,8944
CYBX,18 Aug 2009 10:00,18.17,18.21,18.02,18.15,12008
CYBX,18 Aug 2009 11:00,18.14,18.15,18.12,18.12,600
CYBX,18 Aug 2009 12:00,18.19,18.28,18.19,18.24,7491
CYBX,18 Aug 2009 13:00,18.24,18.27,17.68,17.7,161368
CYBX,18 Aug 2009 14:00,17.72,17.85,17.69,17.76,78034
CYBX,18 Aug 2009 15:00,17.82,18.1,17.78,17.85,76992
CYBX,18 Aug 2009 16:00,17.84,17.84,17.84,17.84,6546
CYBE,18 Aug 2009 09:00,5.93,5.99,5.93,5.99,500
CYBE,18 Aug 2009 13:00,5.96,5.96,5.96,5.96,100
CYBE,18 Aug 2009 14:00,5.9,5.9,5.9,5.9,499
CYBE,18 Aug 2009 15:00,5.67,5.91,5.6,5.91,2588
CYBE,18 Aug 2009 16:00,5.51,5.51,5.51,5.51,101
CYBS,18 Aug 2009 09:00,16.72,16.9,16.46,16.46,20913
CYBS,18 Aug 2009 10:00,16.41,16.6,16.41,16.47,35162
CYBS,18 Aug 2009 11:00,16.47,16.5,16.47,16.48,3300
CYBS,18 Aug 2009 12:00,16.49,16.59,16.45,16.58,69536
CYBS,18 Aug 2009 13:00,16.6,16.65,16.58,16.62,36837
CYBS,18 Aug 2009 14:00,16.61,16.65,16.59,16.59,18091
CYBS,18 Aug 2009 15:00,16.59,16.66,16.57,16.61,61217
CYBS,18 Aug 2009 16:00,16.61,16.61,16.61,16.61,24331
CYMI,18 Aug 2009 09:00,32.3,32.92,32.3,32.56,11914
CYMI,18 Aug 2009 10:00,32.6,32.82,32.49,32.51,14318
CYMI,18 Aug 2009 11:00,32.52,32.55,32.49,32.5,1500
CYMI,18 Aug 2009 12:00,32.82,32.82,32.75,32.82,6537
CYMI,18 Aug 2009 13:00,32.8,32.95,32.71,32.93,15192
CYMI,18 Aug 2009 14:00,32.93,33.02,32.89,32.96,9904
CYMI,18 Aug 2009 15:00,33.04,33.38,33.03,33.2,102804
CYMI,18 Aug 2009 16:00,33.22,33.22,33.03,33.03,15445
CYPB,18 Aug 2009 09:00,8.07,8.32,7.94,8.05,9750
CYPB,18 Aug 2009 10:00,8,8.1,7.94,8.1,16272
CYPB,18 Aug 2009 11:00,8.12,8.13,8.08,8.08,5400
CYPB,18 Aug 2009 12:00,8.18,8.21,8.16,8.2,12232
CYPB,18 Aug 2009 13:00,8.2,8.24,8.15,8.15,23200
CYPB,18 Aug 2009 14:00,8.15,8.17,8.09,8.09,23426
CYPB,18 Aug 2009 15:00,8.08,8.09,7.96,7.99,65722
CYPB,18 Aug 2009 16:00,7.99,8.08,7.99,8.08,22823
CYTR,18 Aug 2009 09:00,0.87,0.92,0.87,0.92,106777
CYTR,18 Aug 2009 10:00,0.94,0.95,0.93,0.94,440324
CYTR,18 Aug 2009 11:00,0.94,0.94,0.94,0.94,15455
CYTR,18 Aug 2009 12:00,0.94,0.94,0.93,0.93,12600
CYTR,18 Aug 2009 13:00,0.92,0.93,0.91,0.91,64894
CYTR,18 Aug 2009 14:00,0.92,0.94,0.91,0.93,144660
CYTR,18 Aug 2009 15:00,0.93,0.94,0.88,0.89,164110
CYTR,18 Aug 2009 16:00,0.89,0.89,0.89,0.89,100
DECC,18 Aug 2009 09:00,10.24,10.24,10.18,10.18,700
DECC,18 Aug 2009 10:00,10.24,10.3,10.21,10.21,5227
DECC,18 Aug 2009 11:00,10.18,10.23,10.11,10.16,5000
DECC,18 Aug 2009 12:00,10.24,10.27,10.22,10.22,22918
DECC,18 Aug 2009 13:00,10.3,10.33,10.25,10.27,1900
DECC,18 Aug 2009 14:00,10.28,10.28,10.25,10.25,1200
DECC,18 Aug 2009 15:00,10.28,10.28,10.16,10.21,5540
DECC,18 Aug 2009 16:00,10.21,10.21,10.21,10.21,28982
DAKT,18 Aug 2009 09:00,8.43,8.57,8.26,8.57,15396
DAKT,18 Aug 2009 10:00,8.66,8.83,8.63,8.83,19663
DAKT,18 Aug 2009 11:00,8.85,8.87,8.84,8.85,7080
DAKT,18 Aug 2009 12:00,9,9.09,8.99,9.08,17698
DAKT,18 Aug 2009 13:00,9.08,9.09,8.87,8.87,23215
DAKT,18 Aug 2009 14:00,8.89,8.92,8.85,8.85,5593
DAKT,18 Aug 2009 15:00,8.85,8.93,8.79,8.83,53256
DAKT,18 Aug 2009 16:00,8.83,8.85,8.83,8.85,21958
DAIO,18 Aug 2009 09:00,3.17,3.17,3.17,3.17,100
DAIO,18 Aug 2009 12:00,3.21,3.21,3.14,3.16,11200
DAIO,18 Aug 2009 15:00,3.16,3.16,3.16,3.16,155
DTLK,18 Aug 2009 09:00,3.8,4,3.72,3.76,24002
DTLK,18 Aug 2009 10:00,3.76,3.8,3.75,3.76,2000
DTLK,18 Aug 2009 11:00,3.74,3.74,3.72,3.72,1200
DTLK,18 Aug 2009 12:00,3.72,3.72,3.62,3.65,1200
DTLK,18 Aug 2009 13:00,3.64,3.67,3.64,3.65,2600
DTLK,18 Aug 2009 15:00,3.64,3.75,3.62,3.65,6924
DTLK,18 Aug 2009 16:00,3.74,3.74,3.74,3.74,1877
DRAM,18 Aug 2009 09:00,1.46,1.46,1.46,1.46,200
DRAM,18 Aug 2009 13:00,1.48,1.48,1.48,1.48,100
DRAM,18 Aug 2009 14:00,1.53,1.53,1.48,1.48,550
NGAS,18 Aug 2009 09:00,1.62,1.67,1.61,1.65,80826
NGAS,18 Aug 2009 10:00,1.63,1.68,1.63,1.66,43550
NGAS,18 Aug 2009 11:00,1.67,1.67,1.66,1.66,3504
NGAS,18 Aug 2009 12:00,1.68,1.68,1.66,1.66,6350
NGAS,18 Aug 2009 13:00,1.67,1.68,1.66,1.66,10108
NGAS,18 Aug 2009 14:00,1.66,1.66,1.65,1.66,12200
NGAS,18 Aug 2009 15:00,1.67,1.7,1.67,1.7,48850
DWSN,18 Aug 2009 09:00,25.69,25.87,24.92,25.2,20458
DWSN,18 Aug 2009 10:00,25.1,25.21,24.9,25.19,15440
DWSN,18 Aug 2009 11:00,25.17,25.2,25.08,25.2,3900
DWSN,18 Aug 2009 12:00,25.37,25.47,25.27,25.4,18523
DWSN,18 Aug 2009 13:00,25.33,25.4,25.3,25.35,18285
DWSN,18 Aug 2009 14:00,25.34,25.36,25.15,25.17,9423
DWSN,18 Aug 2009 15:00,25.33,25.37,24.8,24.94,48701
DWSN,18 Aug 2009 16:00,24.96,25.24,24.96,25.09,5979
DDIC,18 Aug 2009 09:00,4.01,4.13,4.01,4.13,1283
DDIC,18 Aug 2009 10:00,4.04,4.07,3.99,3.99,2000
DDIC,18 Aug 2009 11:00,4.03,4.08,4.01,4.08,700
DDIC,18 Aug 2009 12:00,4.13,4.13,4.1,4.1,300
DDIC,18 Aug 2009 13:00,4.12,4.2,4.07,4.2,2000
DDIC,18 Aug 2009 14:00,4.2,4.2,4.18,4.2,1900
DDIC,18 Aug 2009 15:00,4.19,4.2,4.09,4.09,6639
DDIC,18 Aug 2009 16:00,4.11,4.11,4.11,4.11,1274
DEAR,18 Aug 2009 09:00,1.39,1.39,1.39,1.39,500
DEAR,18 Aug 2009 11:00,1.39,1.39,1.39,1.39,500
DEAR,18 Aug 2009 12:00,1.29,1.29,1.27,1.27,850
DEAR,18 Aug 2009 13:00,1.27,1.39,1.27,1.39,2959
DEAR,18 Aug 2009 14:00,1.4,1.4,1.4,1.4,12316
DEAR,18 Aug 2009 15:00,1.39,1.39,1.33,1.33,14000
DECK,18 Aug 2009 09:00,68.4,69.42,68.15,68.15,11771
DECK,18 Aug 2009 10:00,68.07,68.55,68.05,68.2,35022
DECK,18 Aug 2009 11:00,68.2,68.3,68.02,68.02,6500
DECK,18 Aug 2009 12:00,68.15,68.32,68.01,68.21,13197
DECK,18 Aug 2009 13:00,68.32,68.37,68.09,68.26,26770
DECK,18 Aug 2009 14:00,68.25,68.26,67.93,68.13,61139
DECK,18 Aug 2009 15:00,68.04,68.7,68.04,68.52,112250
DECK,18 Aug 2009 16:00,68.52,68.52,68.27,68.27,14927
DCGN,18 Aug 2009 09:00,0.6,0.6,0.57,0.57,7500
DCGN,18 Aug 2009 10:00,0.56,0.58,0.56,0.57,36661
DCGN,18 Aug 2009 11:00,0.57,0.57,0.57,0.57,6000
DCGN,18 Aug 2009 12:00,0.57,0.58,0.57,0.57,6900
DCGN,18 Aug 2009 13:00,0.57,0.58,0.57,0.58,9900
DCGN,18 Aug 2009 14:00,0.58,0.58,0.57,0.58,12151
DCGN,18 Aug 2009 15:00,0.58,0.59,0.57,0.58,81524
DCTH,18 Aug 2009 09:00,2.79,2.81,2.75,2.77,18698
DCTH,18 Aug 2009 10:00,2.79,2.81,2.78,2.78,3783
DCTH,18 Aug 2009 11:00,2.78,2.82,2.77,2.81,13000
DCTH,18 Aug 2009 12:00,2.81,2.81,2.8,2.81,12189
DCTH,18 Aug 2009 13:00,2.8,2.8,2.75,2.75,49322
DCTH,18 Aug 2009 14:00,2.75,2.77,2.75,2.76,25265
DCTH,18 Aug 2009 15:00,2.8,2.86,2.8,2.84,21713
DCTH,18 Aug 2009 16:00,2.84,2.84,2.84,2.84,2215
DLIA,18 Aug 2009 09:00,2.5,2.52,2.45,2.46,20667
DLIA,18 Aug 2009 10:00,2.5,2.53,2.45,2.53,16548
DLIA,18 Aug 2009 11:00,2.54,2.54,2.5,2.5,549
DLIA,18 Aug 2009 12:00,2.5,2.52,2.5,2.52,21673
DLIA,18 Aug 2009 13:00,2.48,2.52,2.48,2.52,6200
DLIA,18 Aug 2009 14:00,2.5,2.53,2.46,2.46,16859
DLIA,18 Aug 2009 15:00,2.47,2.54,2.46,2.54,24021
DLIA,18 Aug 2009 16:00,2.53,2.53,2.53,2.53,5522
DELL,18 Aug 2009 09:00,13.98,14.31,13.97,14.16,3272145
DELL,18 Aug 2009 10:00,14.19,14.21,13.98,14.11,2762507
DELL,18 Aug 2009 11:00,14.1,14.12,14.1,14.11,430992
DELL,18 Aug 2009 12:00,14.23,14.34,14.22,14.34,2099312
DELL,18 Aug 2009 13:00,14.37,14.46,14.36,14.45,4836761
DELL,18 Aug 2009 14:00,14.45,14.56,14.43,14.51,3325635
DELL,18 Aug 2009 15:00,14.5,14.5,14.38,14.42,5389644
DELL,18 Aug 2009 16:00,14.42,14.78,13.98,14.19,848465
DGAS,18 Aug 2009 10:00,24.25,24.25,24.24,24.24,272
DGAS,18 Aug 2009 11:00,24.3,24.3,24.3,24.3,100
DGAS,18 Aug 2009 12:00,24.3,24.3,24.09,24.09,317
DGAS,18 Aug 2009 13:00,25.12,25.14,25.12,25.14,498
DGAS,18 Aug 2009 15:00,24.97,24.97,24.97,24.97,100
DGAS,18 Aug 2009 16:00,25.47,25.47,25.47,25.47,334
DPTR,18 Aug 2009 09:00,1.82,1.82,1.78,1.78,116721
DPTR,18 Aug 2009 10:00,1.79,1.8,1.79,1.8,148131
DPTR,18 Aug 2009 11:00,1.79,1.8,1.79,1.79,14035
DPTR,18 Aug 2009 12:00,1.82,1.82,1.79,1.79,295145
DPTR,18 Aug 2009 13:00,1.79,1.82,1.79,1.82,183197
DPTR,18 Aug 2009 14:00,1.82,1.82,1.8,1.81,131975
DPTR,18 Aug 2009 15:00,1.8,1.83,1.8,1.82,438721
DPTR,18 Aug 2009 16:00,1.82,1.82,1.82,1.82,36046
DNDN,18 Aug 2009 09:00,22.21,22.35,21.9,21.97,179750
DNDN,18 Aug 2009 10:00,22.04,22.36,22.03,22.29,277858
DNDN,18 Aug 2009 11:00,22.3,22.4,22.29,22.38,47348
DNDN,18 Aug 2009 12:00,22.46,22.47,22.32,22.39,183336
DNDN,18 Aug 2009 13:00,22.4,22.42,22.34,22.42,307294
DNDN,18 Aug 2009 14:00,22.42,22.49,22.4,22.47,207652
DNDN,18 Aug 2009 15:00,22.49,22.59,22.47,22.53,628858
DNDN,18 Aug 2009 16:00,22.53,22.54,22.45,22.45,20331
XRAY,18 Aug 2009 09:00,32.23,32.6,32.12,32.23,34020
XRAY,18 Aug 2009 10:00,32.37,32.51,32.33,32.37,47399
XRAY,18 Aug 2009 11:00,32.37,32.37,32.29,32.29,3029
XRAY,18 Aug 2009 12:00,32.6,32.62,32.52,32.59,19356
XRAY,18 Aug 2009 13:00,32.56,32.57,32.42,32.51,23647
XRAY,18 Aug 2009 14:00,32.5,32.58,32.49,32.51,28624
XRAY,18 Aug 2009 15:00,32.59,32.65,32.54,32.63,142076
XRAY,18 Aug 2009 16:00,32.63,32.76,32.59,32.63,123452
DSGX,18 Aug 2009 09:00,3.99,4.05,3.99,4.05,2600
DSGX,18 Aug 2009 10:00,4.06,4.08,4.06,4.08,11500
DSGX,18 Aug 2009 11:00,4.09,4.1,4.09,4.1,800
DSGX,18 Aug 2009 12:00,4.07,4.07,4.07,4.07,300
DSGX,18 Aug 2009 13:00,4.08,4.08,4.08,4.08,100
DSGX,18 Aug 2009 14:00,4.08,4.08,4.08,4.08,200
DSGX,18 Aug 2009 15:00,4.08,4.08,4.07,4.07,1100
DSWL,18 Aug 2009 10:00,4.08,4.08,4.08,4.08,100
DSWL,18 Aug 2009 11:00,4.02,4.02,4.02,4.02,100
DSWL,18 Aug 2009 12:00,3.97,3.97,3.97,3.97,100
DSWL,18 Aug 2009 15:00,4.01,4.01,4.01,4.01,150
DCAI,18 Aug 2009 09:00,5.47,5.5,5.47,5.5,3300
DCAI,18 Aug 2009 11:00,5.49,5.5,5.49,5.5,1037
DCAI,18 Aug 2009 13:00,5.64,5.64,5.64,5.64,2000
DCAI,18 Aug 2009 15:00,5.55,5.55,5.54,5.55,1636
DCAI,18 Aug 2009 16:00,5.55,5.55,5.55,5.55,100
DHIL,18 Aug 2009 09:00,53.56,53.99,53.56,53.99,800
DHIL,18 Aug 2009 10:00,54.03,54.78,53.63,53.84,6046
DHIL,18 Aug 2009 11:00,54.01,54.01,54.01,54.01,300
DHIL,18 Aug 2009 12:00,54.1,54.1,54.1,54.1,100
DHIL,18 Aug 2009 13:00,54.04,54.04,54.04,54.04,200
DHIL,18 Aug 2009 14:00,54,54,53.99,53.99,200
DHIL,18 Aug 2009 15:00,54.06,54.25,54.04,54.06,2900
DHIL,18 Aug 2009 16:00,54.23,54.4,54.23,54.4,2055
DTPI,18 Aug 2009 09:00,5.19,5.27,5.1,5.26,9690
DTPI,18 Aug 2009 10:00,5.25,5.38,5.25,5.36,7352
DTPI,18 Aug 2009 11:00,5.36,5.38,5.35,5.38,300
DTPI,18 Aug 2009 12:00,5.42,5.47,5.42,5.45,2000
DTPI,18 Aug 2009 13:00,5.44,5.51,5.41,5.49,8992
DTPI,18 Aug 2009 14:00,5.47,5.51,5.39,5.51,13584
DTPI,18 Aug 2009 15:00,5.51,5.55,5.46,5.49,13297
DTPI,18 Aug 2009 16:00,5.49,5.49,5.49,5.49,2621
DDRX,18 Aug 2009 09:00,20.3,20.94,19.48,20.03,12620
DDRX,18 Aug 2009 10:00,20.23,20.84,20.23,20.7,9646
DDRX,18 Aug 2009 11:00,20.7,20.7,20.7,20.7,100
DDRX,18 Aug 2009 12:00,21.06,21.15,21.06,21.15,5079
DDRX,18 Aug 2009 13:00,21.08,21.14,20.78,20.91,5810
DDRX,18 Aug 2009 14:00,21.04,21.05,20.75,20.95,6600
DDRX,18 Aug 2009 15:00,20.77,21.23,20.77,21.19,10426
DDRX,18 Aug 2009 16:00,21.13,21.13,21.13,21.13,275
DGII,18 Aug 2009 09:00,9.11,9.65,9.03,9.07,1413
DGII,18 Aug 2009 10:00,9.09,9.1,9,9.1,7161
DGII,18 Aug 2009 11:00,9.08,9.08,9.08,9.08,100
DGII,18 Aug 2009 12:00,9.13,9.13,9.07,9.1,7048
DGII,18 Aug 2009 13:00,9.15,9.15,9.11,9.13,6050
DGII,18 Aug 2009 14:00,9.12,9.18,9.1,9.16,5425
DGII,18 Aug 2009 15:00,9.11,9.13,9.01,9.05,49579
DGII,18 Aug 2009 16:00,9.05,9.05,9.03,9.05,4054
DMRC,18 Aug 2009 10:00,13.66,13.66,13.56,13.59,900
DMRC,18 Aug 2009 11:00,13.57,13.6,13.57,13.6,700
DMRC,18 Aug 2009 12:00,13.6,13.63,13.6,13.63,3527
DMRC,18 Aug 2009 13:00,13.71,13.71,13.56,13.59,3178
DMRC,18 Aug 2009 14:00,13.61,13.61,13.51,13.51,871
DMRC,18 Aug 2009 15:00,13.67,13.76,13.65,13.65,1416
DGIT,18 Aug 2009 09:00,17.03,17.34,17.03,17.29,10932
DGIT,18 Aug 2009 10:00,17.4,17.89,17.4,17.81,50971
DGIT,18 Aug 2009 11:00,17.85,17.87,17.83,17.87,2200
DGIT,18 Aug 2009 12:00,17.7,17.7,17.53,17.64,29792
DGIT,18 Aug 2009 13:00,17.55,17.66,17.52,17.6,36726
DGIT,18 Aug 2009 14:00,17.6,17.69,17.54,17.59,20250
DGIT,18 Aug 2009 15:00,17.45,17.59,17.13,17.14,120367
DGIT,18 Aug 2009 16:00,17.13,17.13,17.05,17.1,10977
TBUS,18 Aug 2009 09:00,2.03,2.03,2.01,2.01,15800
TBUS,18 Aug 2009 10:00,2.01,2.05,2.01,2.05,11250
TBUS,18 Aug 2009 11:00,2.05,2.05,2.02,2.03,7800
TBUS,18 Aug 2009 12:00,2.02,2.06,2.02,2.06,300
TBUS,18 Aug 2009 13:00,2.05,2.07,2.05,2.06,6500
TBUS,18 Aug 2009 14:00,2.07,2.07,2.05,2.07,3350
TBUS,18 Aug 2009 15:00,2.05,2.05,2,2.03,23700
DRIV,18 Aug 2009 09:00,33.73,33.85,33.16,33.17,20847
DRIV,18 Aug 2009 10:00,33.04,33.2,32.9,33.08,85600
DRIV,18 Aug 2009 11:00,33.11,33.18,33.1,33.18,2000
DRIV,18 Aug 2009 12:00,33.52,33.65,33.52,33.57,36161
DRIV,18 Aug 2009 13:00,33.64,33.88,33.62,33.8,51460
DRIV,18 Aug 2009 14:00,33.79,34,33.79,33.87,33465
DRIV,18 Aug 2009 15:00,33.81,33.93,33.72,33.81,117109
DRIV,18 Aug 2009 16:00,33.81,33.81,33.56,33.81,28789
DCOM,18 Aug 2009 09:00,12.42,12.61,12.42,12.47,11518
DCOM,18 Aug 2009 10:00,12.47,12.6,12.45,12.5,190359
DCOM,18 Aug 2009 11:00,12.5,12.5,12.49,12.5,2100
DCOM,18 Aug 2009 12:00,12.5,12.5,12.38,12.4,11533
DCOM,18 Aug 2009 13:00,12.4,12.41,12.32,12.34,11710
DCOM,18 Aug 2009 14:00,12.35,12.35,12.27,12.27,6694
DCOM,18 Aug 2009 15:00,12.23,12.24,12.04,12.2,71053
